date,topic_mid,value,topic_title,iso2
2005-06-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-07-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-08-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-09-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-10-01,/m/0d_lyx,57,"Taiwan Province, People's Republic of China",TW
2005-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-12-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-01-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-03-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-04-01,/m/0d_lyx,30,"Taiwan Province, People's Republic of China",TW
2006-05-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-06-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-07-01,/m/0d_lyx,19,"Taiwan Province, People's Republic of China",TW
2006-08-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-09-01,/m/0d_lyx,39,"Taiwan Province, People's Republic of China",TW
2006-10-01,/m/0d_lyx,13,"Taiwan Province, People's Republic of China",TW
2006-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2006-12-01,/m/0d_lyx,14,"Taiwan Province, People's Republic of China",TW
2007-01-01,/m/0d_lyx,17,"Taiwan Province, People's Republic of China",TW
2007-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2007-03-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2007-04-01,/m/0d_lyx,21,"Taiwan Province, People's Republic of China",TW
2007-05-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2007-06-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2007-07-01,/m/0d_lyx,29,"Taiwan Province, People's Republic of China",TW
2007-08-01,/m/0d_lyx,16,"Taiwan Province, People's Republic of China",TW
2007-09-01,/m/0d_lyx,19,"Taiwan Province, People's Republic of China",TW
2007-10-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2007-11-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2007-12-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2008-01-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2008-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2008-03-01,/m/0d_lyx,14,"Taiwan Province, People's Republic of China",TW
2008-04-01,/m/0d_lyx,22,"Taiwan Province, People's Republic of China",TW
2008-05-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2008-06-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2008-07-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2008-08-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2008-09-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2008-10-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2008-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2008-12-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-01-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-03-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-04-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2009-05-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2009-06-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2009-07-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-08-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2009-09-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2009-10-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2009-11-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2009-12-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2010-01-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2010-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2010-03-01,/m/0d_lyx,14,"Taiwan Province, People's Republic of China",TW
2010-04-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2010-05-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2010-06-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2010-07-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2010-08-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2010-09-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2010-10-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2010-11-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2010-12-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2011-01-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2011-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-03-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2011-04-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-05-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2011-06-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2011-07-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-08-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-09-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-10-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2011-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2011-12-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2012-01-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2012-02-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2012-03-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2012-04-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2012-05-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2012-06-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2012-07-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2012-08-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2012-09-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2012-10-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2012-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2012-12-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2013-01-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2013-02-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2013-03-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2013-04-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2013-05-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2013-06-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2013-07-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2013-08-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2013-09-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2013-10-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2013-11-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2013-12-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2014-01-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2014-02-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2014-03-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2014-04-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2014-05-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2014-06-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2014-07-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2014-08-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2014-09-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2014-10-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2014-11-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2014-12-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2015-01-01,/m/0d_lyx,1,"Taiwan Province, People's Republic of China",TW
2015-02-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2015-03-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2015-04-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2015-05-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2015-06-01,/m/0d_lyx,2,"Taiwan Province, People's Republic of China",TW
2015-07-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2015-08-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2015-09-01,/m/0d_lyx,2,"Taiwan Province, People's Republic of China",TW
2015-10-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2015-11-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2015-12-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2016-01-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2016-02-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2016-03-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2016-04-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2016-05-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2016-06-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2016-07-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2016-08-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2016-09-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2016-10-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2016-11-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2016-12-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2017-01-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2017-02-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2017-03-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2017-04-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2017-05-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2017-06-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2017-07-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2017-08-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2017-09-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2017-10-01,/m/0d_lyx,15,"Taiwan Province, People's Republic of China",TW
2017-11-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2017-12-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2018-01-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2018-02-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2018-03-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2018-04-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2018-05-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2018-06-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2018-07-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2018-08-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2018-09-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2018-10-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2018-11-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2018-12-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2019-01-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2019-02-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2019-03-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2019-04-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2019-05-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2019-06-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2019-07-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2019-08-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2019-09-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2019-10-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2019-11-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2019-12-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2020-01-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2020-02-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2020-03-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2020-04-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2020-05-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2020-06-01,/m/0d_lyx,12,"Taiwan Province, People's Republic of China",TW
2020-07-01,/m/0d_lyx,9,"Taiwan Province, People's Republic of China",TW
2020-08-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2020-09-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2020-10-01,/m/0d_lyx,11,"Taiwan Province, People's Republic of China",TW
2020-11-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2020-12-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2021-01-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2021-02-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2021-03-01,/m/0d_lyx,4,"Taiwan Province, People's Republic of China",TW
2021-04-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2021-05-01,/m/0d_lyx,2,"Taiwan Province, People's Republic of China",TW
2021-06-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2021-07-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2021-08-01,/m/0d_lyx,8,"Taiwan Province, People's Republic of China",TW
2021-09-01,/m/0d_lyx,6,"Taiwan Province, People's Republic of China",TW
2021-10-01,/m/0d_lyx,10,"Taiwan Province, People's Republic of China",TW
2021-11-01,/m/0d_lyx,5,"Taiwan Province, People's Republic of China",TW
2021-12-01,/m/0d_lyx,7,"Taiwan Province, People's Republic of China",TW
2022-01-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2022-02-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2022-03-01,/m/0d_lyx,2,"Taiwan Province, People's Republic of China",TW
2022-04-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2022-05-01,/m/0d_lyx,1,"Taiwan Province, People's Republic of China",TW
2022-06-01,/m/0d_lyx,1,"Taiwan Province, People's Republic of China",TW
2022-07-01,/m/0d_lyx,2,"Taiwan Province, People's Republic of China",TW
2022-08-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2022-09-01,/m/0d_lyx,3,"Taiwan Province, People's Republic of China",TW
2022-10-01,/m/0d_lyx,1,"Taiwan Province, People's Republic of China",TW
2022-11-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2022-12-01,/m/0d_lyx,0,"Taiwan Province, People's Republic of China",TW
2005-01-01,/m/07dvs,22,Tajikistan,TJ
2005-02-01,/m/07dvs,22,Tajikistan,TJ
2005-03-01,/m/07dvs,24,Tajikistan,TJ
2005-04-01,/m/07dvs,20,Tajikistan,TJ
2005-05-01,/m/07dvs,25,Tajikistan,TJ
2005-06-01,/m/07dvs,18,Tajikistan,TJ
2005-07-01,/m/07dvs,21,Tajikistan,TJ
2005-08-01,/m/07dvs,19,Tajikistan,TJ
2005-09-01,/m/07dvs,19,Tajikistan,TJ
2005-10-01,/m/07dvs,19,Tajikistan,TJ
2005-11-01,/m/07dvs,22,Tajikistan,TJ
2005-12-01,/m/07dvs,19,Tajikistan,TJ
2006-01-01,/m/07dvs,20,Tajikistan,TJ
2006-02-01,/m/07dvs,20,Tajikistan,TJ
2006-03-01,/m/07dvs,22,Tajikistan,TJ
2006-04-01,/m/07dvs,22,Tajikistan,TJ
2006-05-01,/m/07dvs,22,Tajikistan,TJ
2006-06-01,/m/07dvs,20,Tajikistan,TJ
2006-07-01,/m/07dvs,18,Tajikistan,TJ
2006-08-01,/m/07dvs,17,Tajikistan,TJ
2006-09-01,/m/07dvs,18,Tajikistan,TJ
2006-10-01,/m/07dvs,18,Tajikistan,TJ
2006-11-01,/m/07dvs,21,Tajikistan,TJ
2006-12-01,/m/07dvs,19,Tajikistan,TJ
2007-01-01,/m/07dvs,16,Tajikistan,TJ
2007-02-01,/m/07dvs,19,Tajikistan,TJ
2007-03-01,/m/07dvs,19,Tajikistan,TJ
2007-04-01,/m/07dvs,21,Tajikistan,TJ
2007-05-01,/m/07dvs,20,Tajikistan,TJ
2007-06-01,/m/07dvs,19,Tajikistan,TJ
2007-07-01,/m/07dvs,19,Tajikistan,TJ
2007-08-01,/m/07dvs,27,Tajikistan,TJ
2007-09-01,/m/07dvs,20,Tajikistan,TJ
2007-10-01,/m/07dvs,19,Tajikistan,TJ
2007-11-01,/m/07dvs,21,Tajikistan,TJ
2007-12-01,/m/07dvs,20,Tajikistan,TJ
2008-01-01,/m/07dvs,21,Tajikistan,TJ
2008-02-01,/m/07dvs,21,Tajikistan,TJ
2008-03-01,/m/07dvs,19,Tajikistan,TJ
2008-04-01,/m/07dvs,21,Tajikistan,TJ
2008-05-01,/m/07dvs,22,Tajikistan,TJ
2008-06-01,/m/07dvs,19,Tajikistan,TJ
2008-07-01,/m/07dvs,19,Tajikistan,TJ
2008-08-01,/m/07dvs,24,Tajikistan,TJ
2008-09-01,/m/07dvs,19,Tajikistan,TJ
2008-10-01,/m/07dvs,18,Tajikistan,TJ
2008-11-01,/m/07dvs,19,Tajikistan,TJ
2008-12-01,/m/07dvs,18,Tajikistan,TJ
2009-01-01,/m/07dvs,20,Tajikistan,TJ
2009-02-01,/m/07dvs,24,Tajikistan,TJ
2009-03-01,/m/07dvs,22,Tajikistan,TJ
2009-04-01,/m/07dvs,22,Tajikistan,TJ
2009-05-01,/m/07dvs,23,Tajikistan,TJ
2009-06-01,/m/07dvs,20,Tajikistan,TJ
2009-07-01,/m/07dvs,20,Tajikistan,TJ
2009-08-01,/m/07dvs,20,Tajikistan,TJ
2009-09-01,/m/07dvs,22,Tajikistan,TJ
2009-10-01,/m/07dvs,21,Tajikistan,TJ
2009-11-01,/m/07dvs,22,Tajikistan,TJ
2009-12-01,/m/07dvs,23,Tajikistan,TJ
2010-01-01,/m/07dvs,23,Tajikistan,TJ
2010-02-01,/m/07dvs,25,Tajikistan,TJ
2010-03-01,/m/07dvs,23,Tajikistan,TJ
2010-04-01,/m/07dvs,24,Tajikistan,TJ
2010-05-01,/m/07dvs,25,Tajikistan,TJ
2010-06-01,/m/07dvs,23,Tajikistan,TJ
2010-07-01,/m/07dvs,20,Tajikistan,TJ
2010-08-01,/m/07dvs,24,Tajikistan,TJ
2010-09-01,/m/07dvs,28,Tajikistan,TJ
2010-10-01,/m/07dvs,26,Tajikistan,TJ
2010-11-01,/m/07dvs,24,Tajikistan,TJ
2010-12-01,/m/07dvs,25,Tajikistan,TJ
2011-01-01,/m/07dvs,28,Tajikistan,TJ
2011-02-01,/m/07dvs,25,Tajikistan,TJ
2011-03-01,/m/07dvs,27,Tajikistan,TJ
2011-04-01,/m/07dvs,28,Tajikistan,TJ
2011-05-01,/m/07dvs,27,Tajikistan,TJ
2011-06-01,/m/07dvs,26,Tajikistan,TJ
2011-07-01,/m/07dvs,27,Tajikistan,TJ
2011-08-01,/m/07dvs,28,Tajikistan,TJ
2011-09-01,/m/07dvs,31,Tajikistan,TJ
2011-10-01,/m/07dvs,31,Tajikistan,TJ
2011-11-01,/m/07dvs,39,Tajikistan,TJ
2011-12-01,/m/07dvs,31,Tajikistan,TJ
2012-01-01,/m/07dvs,29,Tajikistan,TJ
2012-02-01,/m/07dvs,31,Tajikistan,TJ
2012-03-01,/m/07dvs,34,Tajikistan,TJ
2012-04-01,/m/07dvs,31,Tajikistan,TJ
2012-05-01,/m/07dvs,31,Tajikistan,TJ
2012-06-01,/m/07dvs,31,Tajikistan,TJ
2012-07-01,/m/07dvs,35,Tajikistan,TJ
2012-08-01,/m/07dvs,32,Tajikistan,TJ
2012-09-01,/m/07dvs,29,Tajikistan,TJ
2012-10-01,/m/07dvs,30,Tajikistan,TJ
2012-11-01,/m/07dvs,30,Tajikistan,TJ
2012-12-01,/m/07dvs,31,Tajikistan,TJ
2013-01-01,/m/07dvs,32,Tajikistan,TJ
2013-02-01,/m/07dvs,31,Tajikistan,TJ
2013-03-01,/m/07dvs,34,Tajikistan,TJ
2013-04-01,/m/07dvs,36,Tajikistan,TJ
2013-05-01,/m/07dvs,35,Tajikistan,TJ
2013-06-01,/m/07dvs,31,Tajikistan,TJ
2013-07-01,/m/07dvs,30,Tajikistan,TJ
2013-08-01,/m/07dvs,31,Tajikistan,TJ
2013-09-01,/m/07dvs,32,Tajikistan,TJ
2013-10-01,/m/07dvs,38,Tajikistan,TJ
2013-11-01,/m/07dvs,41,Tajikistan,TJ
2013-12-01,/m/07dvs,38,Tajikistan,TJ
2014-01-01,/m/07dvs,42,Tajikistan,TJ
2014-02-01,/m/07dvs,44,Tajikistan,TJ
2014-03-01,/m/07dvs,39,Tajikistan,TJ
2014-04-01,/m/07dvs,39,Tajikistan,TJ
2014-05-01,/m/07dvs,41,Tajikistan,TJ
2014-06-01,/m/07dvs,38,Tajikistan,TJ
2014-07-01,/m/07dvs,36,Tajikistan,TJ
2014-08-01,/m/07dvs,42,Tajikistan,TJ
2014-09-01,/m/07dvs,44,Tajikistan,TJ
2014-10-01,/m/07dvs,44,Tajikistan,TJ
2014-11-01,/m/07dvs,46,Tajikistan,TJ
2014-12-01,/m/07dvs,42,Tajikistan,TJ
2015-01-01,/m/07dvs,48,Tajikistan,TJ
2015-02-01,/m/07dvs,49,Tajikistan,TJ
2015-03-01,/m/07dvs,49,Tajikistan,TJ
2015-04-01,/m/07dvs,48,Tajikistan,TJ
2015-05-01,/m/07dvs,48,Tajikistan,TJ
2015-06-01,/m/07dvs,49,Tajikistan,TJ
2015-07-01,/m/07dvs,47,Tajikistan,TJ
2015-08-01,/m/07dvs,45,Tajikistan,TJ
2015-09-01,/m/07dvs,68,Tajikistan,TJ
2015-10-01,/m/07dvs,50,Tajikistan,TJ
2015-11-01,/m/07dvs,50,Tajikistan,TJ
2015-12-01,/m/07dvs,56,Tajikistan,TJ
2016-01-01,/m/07dvs,60,Tajikistan,TJ
2016-02-01,/m/07dvs,51,Tajikistan,TJ
2016-03-01,/m/07dvs,49,Tajikistan,TJ
2016-04-01,/m/07dvs,50,Tajikistan,TJ
2016-05-01,/m/07dvs,52,Tajikistan,TJ
2016-06-01,/m/07dvs,49,Tajikistan,TJ
2016-07-01,/m/07dvs,46,Tajikistan,TJ
2016-08-01,/m/07dvs,49,Tajikistan,TJ
2016-09-01,/m/07dvs,51,Tajikistan,TJ
2016-10-01,/m/07dvs,51,Tajikistan,TJ
2016-11-01,/m/07dvs,52,Tajikistan,TJ
2016-12-01,/m/07dvs,60,Tajikistan,TJ
2017-01-01,/m/07dvs,58,Tajikistan,TJ
2017-02-01,/m/07dvs,61,Tajikistan,TJ
2017-03-01,/m/07dvs,56,Tajikistan,TJ
2017-04-01,/m/07dvs,57,Tajikistan,TJ
2017-05-01,/m/07dvs,56,Tajikistan,TJ
2017-06-01,/m/07dvs,50,Tajikistan,TJ
2017-07-01,/m/07dvs,52,Tajikistan,TJ
2017-08-01,/m/07dvs,54,Tajikistan,TJ
2017-09-01,/m/07dvs,56,Tajikistan,TJ
2017-10-01,/m/07dvs,54,Tajikistan,TJ
2017-11-01,/m/07dvs,55,Tajikistan,TJ
2017-12-01,/m/07dvs,55,Tajikistan,TJ
2018-01-01,/m/07dvs,55,Tajikistan,TJ
2018-02-01,/m/07dvs,58,Tajikistan,TJ
2018-03-01,/m/07dvs,57,Tajikistan,TJ
2018-04-01,/m/07dvs,52,Tajikistan,TJ
2018-05-01,/m/07dvs,52,Tajikistan,TJ
2018-06-01,/m/07dvs,49,Tajikistan,TJ
2018-07-01,/m/07dvs,57,Tajikistan,TJ
2018-08-01,/m/07dvs,64,Tajikistan,TJ
2018-09-01,/m/07dvs,59,Tajikistan,TJ
2018-10-01,/m/07dvs,61,Tajikistan,TJ
2018-11-01,/m/07dvs,59,Tajikistan,TJ
2018-12-01,/m/07dvs,54,Tajikistan,TJ
2019-01-01,/m/07dvs,61,Tajikistan,TJ
2019-02-01,/m/07dvs,52,Tajikistan,TJ
2019-03-01,/m/07dvs,52,Tajikistan,TJ
2019-04-01,/m/07dvs,58,Tajikistan,TJ
2019-05-01,/m/07dvs,50,Tajikistan,TJ
2019-06-01,/m/07dvs,57,Tajikistan,TJ
2019-07-01,/m/07dvs,58,Tajikistan,TJ
2019-08-01,/m/07dvs,54,Tajikistan,TJ
2019-09-01,/m/07dvs,57,Tajikistan,TJ
2019-10-01,/m/07dvs,64,Tajikistan,TJ
2019-11-01,/m/07dvs,68,Tajikistan,TJ
2019-12-01,/m/07dvs,58,Tajikistan,TJ
2020-01-01,/m/07dvs,60,Tajikistan,TJ
2020-02-01,/m/07dvs,55,Tajikistan,TJ
2020-03-01,/m/07dvs,75,Tajikistan,TJ
2020-04-01,/m/07dvs,100,Tajikistan,TJ
2020-05-01,/m/07dvs,99,Tajikistan,TJ
2020-06-01,/m/07dvs,64,Tajikistan,TJ
2020-07-01,/m/07dvs,58,Tajikistan,TJ
2020-08-01,/m/07dvs,54,Tajikistan,TJ
2020-09-01,/m/07dvs,55,Tajikistan,TJ
2020-10-01,/m/07dvs,61,Tajikistan,TJ
2020-11-01,/m/07dvs,59,Tajikistan,TJ
2020-12-01,/m/07dvs,57,Tajikistan,TJ
2021-01-01,/m/07dvs,55,Tajikistan,TJ
2021-02-01,/m/07dvs,57,Tajikistan,TJ
2021-03-01,/m/07dvs,51,Tajikistan,TJ
2021-04-01,/m/07dvs,71,Tajikistan,TJ
2021-05-01,/m/07dvs,74,Tajikistan,TJ
2021-06-01,/m/07dvs,59,Tajikistan,TJ
2021-07-01,/m/07dvs,61,Tajikistan,TJ
2021-08-01,/m/07dvs,75,Tajikistan,TJ
2021-09-01,/m/07dvs,84,Tajikistan,TJ
2021-10-01,/m/07dvs,61,Tajikistan,TJ
2021-11-01,/m/07dvs,61,Tajikistan,TJ
2021-12-01,/m/07dvs,56,Tajikistan,TJ
2022-01-01,/m/07dvs,62,Tajikistan,TJ
